LocalTime,Power(MW)
10/19/19 04:00,0.0
10/19/19 05:00,0.0
10/19/19 06:00,0.0
10/19/19 07:00,0.0
10/19/19 08:00,0.0
10/19/19 09:00,0.0
10/19/19 10:00,0.0
10/19/19 11:00,0.127
10/19/19 12:00,0.381
10/19/19 13:00,0.685
10/19/19 14:00,0.753
10/19/19 15:00,0.515
10/19/19 16:00,0.927
10/19/19 17:00,1.077
10/19/19 18:00,0.731
10/19/19 19:00,0.686
10/19/19 20:00,0.458
10/19/19 21:00,0.316
10/19/19 22:00,0.062
10/19/19 23:00,0.0
10/20/19 00:00,0.0
10/20/19 01:00,0.0
10/20/19 02:00,0.0
10/20/19 03:00,0.0
10/20/19 04:00,0.0
10/20/19 05:00,0.0
10/20/19 06:00,0.0
10/20/19 07:00,0.0
10/20/19 08:00,0.0
10/20/19 09:00,0.0
10/20/19 10:00,0.0
10/20/19 11:00,0.152
10/20/19 12:00,0.285
10/20/19 13:00,0.747
10/20/19 14:00,0.809
10/20/19 15:00,1.099
10/20/19 16:00,1.11
10/20/19 17:00,1.15
10/20/19 18:00,0.739
10/20/19 19:00,0.881
10/20/19 20:00,0.657
10/20/19 21:00,0.395
10/20/19 22:00,0.098
10/20/19 23:00,0.0
10/21/19 00:00,0.0
10/21/19 01:00,0.0
10/21/19 02:00,0.0
10/21/19 03:00,0.0
10/21/19 04:00,0.0
10/21/19 05:00,0.0
10/21/19 06:00,0.0
10/21/19 07:00,0.0
10/21/19 08:00,0.0
10/21/19 09:00,0.0
10/21/19 10:00,0.0
10/21/19 11:00,0.235
10/21/19 12:00,0.51
10/21/19 13:00,0.764
10/21/19 14:00,0.969
10/21/19 15:00,1.111
10/21/19 16:00,1.178
10/21/19 17:00,1.163
10/21/19 18:00,1.057
10/21/19 19:00,0.891
10/21/19 20:00,0.667
10/21/19 21:00,0.398
10/21/19 22:00,0.13
10/21/19 23:00,0.0
10/22/19 00:00,0.0
10/22/19 01:00,0.0
10/22/19 02:00,0.0
10/22/19 03:00,0.0
10/22/19 04:00,0.0
10/22/19 05:00,0.0
10/22/19 06:00,0.0
10/22/19 07:00,0.0
10/22/19 08:00,0.0
10/22/19 09:00,0.0
10/22/19 10:00,0.0
10/22/19 11:00,0.239
10/22/19 12:00,0.516
10/22/19 13:00,0.769
10/22/19 14:00,0.975
10/22/19 15:00,1.104
10/22/19 16:00,1.169
10/22/19 17:00,1.154
10/22/19 18:00,1.06
10/22/19 19:00,0.893
10/22/19 20:00,0.661
10/22/19 21:00,0.398
10/22/19 22:00,0.13
10/22/19 23:00,0.0
10/23/19 00:00,0.0
10/23/19 01:00,0.0
10/23/19 02:00,0.0
10/23/19 03:00,0.0
10/23/19 04:00,0.0
10/23/19 05:00,0.0
10/23/19 06:00,0.0
10/23/19 07:00,0.0
10/23/19 08:00,0.0
10/23/19 09:00,0.0
10/23/19 10:00,0.0
10/23/19 11:00,0.243
10/23/19 12:00,0.519
10/23/19 13:00,0.772
10/23/19 14:00,0.978
10/23/19 15:00,1.12
10/23/19 16:00,1.185
10/23/19 17:00,1.169
10/23/19 18:00,1.061
10/23/19 19:00,0.895
10/23/19 20:00,0.669
10/23/19 21:00,0.405
10/23/19 22:00,0.134
10/23/19 23:00,0.0
10/24/19 00:00,0.0
10/24/19 01:00,0.0
10/24/19 02:00,0.0
10/24/19 03:00,0.0
10/24/19 04:00,0.0
10/24/19 05:00,0.0
10/24/19 06:00,0.0
10/24/19 07:00,0.0
10/24/19 08:00,0.0
10/24/19 09:00,0.0
10/24/19 10:00,0.0
10/24/19 11:00,0.246
10/24/19 12:00,0.522
10/24/19 13:00,0.775
10/24/19 14:00,0.98
10/24/19 15:00,1.122
10/24/19 16:00,1.187
10/24/19 17:00,1.171
10/24/19 18:00,1.076
10/24/19 19:00,0.908
10/24/19 20:00,0.681
10/24/19 21:00,0.415
10/24/19 22:00,0.14
10/24/19 23:00,0.0
10/25/19 00:00,0.0
10/25/19 01:00,0.0
10/25/19 02:00,0.0
10/25/19 03:00,0.0
10/25/19 04:00,0.0
10/25/19 05:00,0.0
10/25/19 06:00,0.0
10/25/19 07:00,0.0
10/25/19 08:00,0.0
10/25/19 09:00,0.0
10/25/19 10:00,0.0
10/25/19 11:00,0.255
10/25/19 12:00,0.535
10/25/19 13:00,0.792
10/25/19 14:00,1.0
10/25/19 15:00,1.143
10/25/19 16:00,1.209
10/25/19 17:00,1.193
10/25/19 18:00,1.077
10/25/19 19:00,0.91
10/25/19 20:00,0.683
10/25/19 21:00,0.417
10/25/19 22:00,0.142
10/25/19 23:00,0.0
10/26/19 00:00,0.0
10/26/19 01:00,0.0
10/26/19 02:00,0.0
10/26/19 03:00,0.0
10/26/19 04:00,0.0
10/26/19 05:00,0.0
10/26/19 06:00,0.0
10/26/19 07:00,0.0
10/26/19 08:00,0.0
10/26/19 09:00,0.0
10/26/19 10:00,0.0
10/26/19 11:00,0.252
10/26/19 12:00,0.528
10/26/19 13:00,0.78
10/26/19 14:00,0.985
10/26/19 15:00,1.125
10/26/19 16:00,1.19
10/26/19 17:00,1.174
10/26/19 18:00,1.08
10/26/19 19:00,0.912
10/26/19 20:00,0.676
10/26/19 21:00,0.412
10/26/19 22:00,0.141
10/26/19 23:00,0.0
10/27/19 00:00,0.0
10/27/19 01:00,0.0
10/27/19 02:00,0.0
10/27/19 03:00,0.0
10/27/19 04:00,0.0
10/27/19 05:00,0.0
10/27/19 06:00,0.0
10/27/19 07:00,0.0
10/27/19 08:00,0.0
10/27/19 09:00,0.0
10/27/19 10:00,0.017
10/27/19 11:00,0.261
10/27/19 12:00,0.542
10/27/19 13:00,0.798
10/27/19 14:00,1.007
10/27/19 15:00,1.129
10/27/19 16:00,1.194
10/27/19 17:00,1.178
10/27/19 18:00,1.082
10/27/19 19:00,0.914
10/27/19 20:00,0.686
10/27/19 21:00,0.413
10/27/19 22:00,0.142
10/27/19 23:00,0.0
10/28/19 00:00,0.0
10/28/19 01:00,0.0
10/28/19 02:00,0.0
10/28/19 03:00,0.0
10/28/19 04:00,0.0
10/28/19 05:00,0.0
10/28/19 06:00,0.0
10/28/19 07:00,0.0
10/28/19 08:00,0.0
10/28/19 09:00,0.0
10/28/19 10:00,0.018
10/28/19 11:00,0.257
10/28/19 12:00,0.533
10/28/19 13:00,0.786
10/28/19 14:00,0.991
10/28/19 15:00,1.131
10/28/19 16:00,1.196
10/28/19 17:00,1.179
10/28/19 18:00,1.083
10/28/19 19:00,0.915
10/28/19 20:00,0.688
10/28/19 21:00,0.422
10/28/19 22:00,0.144
10/28/19 23:00,0.0
10/29/19 00:00,0.0
10/29/19 01:00,0.0
10/29/19 02:00,0.0
10/29/19 03:00,0.0
10/29/19 04:00,0.0
10/29/19 05:00,0.0
10/29/19 06:00,0.0
10/29/19 07:00,0.0
10/29/19 08:00,0.0
10/29/19 09:00,0.0
10/29/19 10:00,0.02
10/29/19 11:00,0.266
10/29/19 12:00,0.548
10/29/19 13:00,0.805
10/29/19 14:00,1.013
10/29/19 15:00,1.155
10/29/19 16:00,1.198
10/29/19 17:00,1.181
10/29/19 18:00,1.085
10/29/19 19:00,0.905
10/29/19 20:00,0.679
10/29/19 21:00,0.409
10/29/19 22:00,0.141
10/29/19 23:00,0.0
10/30/19 00:00,0.0
10/30/19 01:00,0.0
10/30/19 02:00,0.0
10/30/19 03:00,0.0
10/30/19 04:00,0.0
10/30/19 05:00,0.0
10/30/19 06:00,0.0
10/30/19 07:00,0.0
10/30/19 08:00,0.0
10/30/19 09:00,0.0
10/30/19 10:00,0.019
10/30/19 11:00,0.244
10/30/19 12:00,0.51
10/30/19 13:00,0.643
10/30/19 14:00,0.951
10/30/19 15:00,0.953
10/30/19 16:00,1.149
10/30/19 17:00,1.132
10/30/19 18:00,1.035
10/30/19 19:00,0.745
10/30/19 20:00,0.645
10/30/19 21:00,0.167
10/30/19 22:00,0.089
10/30/19 23:00,0.0
10/31/19 00:00,0.0
10/31/19 01:00,0.0
10/31/19 02:00,0.0
10/31/19 03:00,0.0
10/31/19 04:00,0.0
10/31/19 05:00,0.0
10/31/19 06:00,0.0
10/31/19 07:00,0.0
10/31/19 08:00,0.0
10/31/19 09:00,0.0
10/31/19 10:00,0.017
10/31/19 11:00,0.229
10/31/19 12:00,0.489
10/31/19 13:00,0.733
10/31/19 14:00,0.933
10/31/19 15:00,1.071
10/31/19 16:00,1.133
10/31/19 17:00,1.116
10/31/19 18:00,1.022
10/31/19 19:00,0.857
10/31/19 20:00,0.639
10/31/19 21:00,0.386
10/31/19 22:00,0.131
10/31/19 23:00,0.0
11/01/19 00:00,0.0
11/01/19 01:00,0.0
11/01/19 02:00,0.0
11/01/19 03:00,0.0
11/01/19 04:00,0.0
11/01/19 05:00,0.0
11/01/19 06:00,0.0
11/01/19 07:00,0.0
11/01/19 08:00,0.0
11/01/19 09:00,0.0
11/01/19 10:00,0.016
11/01/19 11:00,0.223
11/01/19 12:00,0.478
11/01/19 13:00,0.716
11/01/19 14:00,0.909
11/01/19 15:00,1.034
11/01/19 16:00,1.094
11/01/19 17:00,1.076
11/01/19 18:00,0.982
11/01/19 19:00,0.824
11/01/19 20:00,0.614
11/01/19 21:00,0.37
11/01/19 22:00,0.124
11/01/19 23:00,0.0
11/02/19 00:00,0.0
11/02/19 01:00,0.0
11/02/19 02:00,0.0
11/02/19 03:00,0.0
11/02/19 04:00,0.0
11/02/19 05:00,0.0
11/02/19 06:00,0.0
11/02/19 07:00,0.0
11/02/19 08:00,0.0
11/02/19 09:00,0.0
11/02/19 10:00,0.02
11/02/19 11:00,0.235
11/02/19 12:00,0.495
11/02/19 13:00,0.735
11/02/19 14:00,0.929
11/02/19 15:00,1.057
11/02/19 16:00,1.116
11/02/19 17:00,1.096
11/02/19 18:00,1.004
11/02/19 19:00,0.842
11/02/19 20:00,0.447
11/02/19 21:00,0.374
11/02/19 22:00,0.125
11/02/19 23:00,0.0
11/03/19 00:00,0.0
11/03/19 01:00,0.0
11/03/19 02:00,0.0
11/03/19 03:00,0.0
11/03/19 04:00,0.0
11/03/19 05:00,0.0
11/03/19 06:00,0.0
11/03/19 07:00,0.0
11/03/19 08:00,0.0
11/03/19 09:00,0.0
11/03/19 10:00,0.011
11/03/19 11:00,0.092
11/03/19 12:00,0.482
11/03/19 13:00,0.719
11/03/19 14:00,0.913
11/03/19 15:00,1.044
11/03/19 16:00,1.105
11/03/19 17:00,1.092
11/03/19 18:00,0.996
11/03/19 19:00,0.841
11/03/19 20:00,0.632
11/03/19 21:00,0.384
11/03/19 22:00,0.133
11/03/19 23:00,0.0
11/04/19 00:00,0.0
11/04/19 01:00,0.0
11/04/19 02:00,0.0
11/04/19 03:00,0.0
11/04/19 04:00,0.0
11/04/19 05:00,0.0
11/04/19 06:00,0.0
11/04/19 07:00,0.0
11/04/19 08:00,0.0
11/04/19 09:00,0.0
11/04/19 10:00,0.024
11/04/19 11:00,0.253
11/04/19 12:00,0.517
11/04/19 13:00,0.765
11/04/19 14:00,0.963
11/04/19 15:00,1.098
11/04/19 16:00,1.16
11/04/19 17:00,1.144
11/04/19 18:00,1.052
11/04/19 19:00,0.889
11/04/19 20:00,0.669
11/04/19 21:00,0.411
11/04/19 22:00,0.148
11/04/19 23:00,0.0
11/05/19 00:00,0.0
11/05/19 01:00,0.0
11/05/19 02:00,0.0
11/05/19 03:00,0.0
11/05/19 04:00,0.0
11/05/19 05:00,0.0
11/05/19 06:00,0.0
11/05/19 07:00,0.0
11/05/19 08:00,0.0
11/05/19 09:00,0.0
11/05/19 10:00,0.028
11/05/19 11:00,0.263
11/05/19 12:00,0.532
11/05/19 13:00,0.785
11/05/19 14:00,0.986
11/05/19 15:00,1.115
11/05/19 16:00,1.177
11/05/19 17:00,1.161
11/05/19 18:00,1.067
11/05/19 19:00,0.791
11/05/19 20:00,0.484
11/05/19 21:00,0.422
11/05/19 22:00,0.155
11/05/19 23:00,0.0
11/06/19 00:00,0.0
11/06/19 01:00,0.0
11/06/19 02:00,0.0
11/06/19 03:00,0.0
11/06/19 04:00,0.0
11/06/19 05:00,0.0
11/06/19 06:00,0.0
11/06/19 07:00,0.0
11/06/19 08:00,0.0
11/06/19 09:00,0.0
11/06/19 10:00,0.031
11/06/19 11:00,0.078
11/06/19 12:00,0.546
11/06/19 13:00,0.795
11/06/19 14:00,0.826
11/06/19 15:00,1.134
11/06/19 16:00,0.964
11/06/19 17:00,1.171
11/06/19 18:00,1.077
11/06/19 19:00,0.906
11/06/19 20:00,0.685
11/06/19 21:00,0.425
11/06/19 22:00,0.158
11/06/19 23:00,0.0
11/07/19 00:00,0.0
11/07/19 01:00,0.0
11/07/19 02:00,0.0
11/07/19 03:00,0.0
11/07/19 04:00,0.0
11/07/19 05:00,0.0
11/07/19 06:00,0.0
11/07/19 07:00,0.0
11/07/19 08:00,0.0
11/07/19 09:00,0.0
11/07/19 10:00,0.031
11/07/19 11:00,0.272
11/07/19 12:00,0.537
11/07/19 13:00,0.783
11/07/19 14:00,0.982
11/07/19 15:00,1.111
11/07/19 16:00,1.173
11/07/19 17:00,1.156
11/07/19 18:00,1.062
11/07/19 19:00,0.893
11/07/19 20:00,0.674
11/07/19 21:00,0.418
11/07/19 22:00,0.155
11/07/19 23:00,0.0
11/08/19 00:00,0.0
11/08/19 01:00,0.0
11/08/19 02:00,0.0
11/08/19 03:00,0.0
11/08/19 04:00,0.0
11/08/19 05:00,0.0
11/08/19 06:00,0.0
11/08/19 07:00,0.0
11/08/19 08:00,0.0
11/08/19 09:00,0.0
11/08/19 10:00,0.03
11/08/19 11:00,0.263
11/08/19 12:00,0.529
11/08/19 13:00,0.773
11/08/19 14:00,0.971
11/08/19 15:00,1.105
11/08/19 16:00,1.166
11/08/19 17:00,1.15
11/08/19 18:00,1.063
11/08/19 19:00,0.901
11/08/19 20:00,0.683
11/08/19 21:00,0.429
11/08/19 22:00,0.163
11/08/19 23:00,0.0
11/09/19 00:00,0.0
11/09/19 01:00,0.0
11/09/19 02:00,0.0
11/09/19 03:00,0.0
11/09/19 04:00,0.0
11/09/19 05:00,0.0
11/09/19 06:00,0.0
11/09/19 07:00,0.0
11/09/19 08:00,0.0
11/09/19 09:00,0.0
11/09/19 10:00,0.035
11/09/19 11:00,0.28
11/09/19 12:00,0.552
11/09/19 13:00,0.799
11/09/19 14:00,1.0
11/09/19 15:00,1.138
11/09/19 16:00,1.201
11/09/19 17:00,1.175
11/09/19 18:00,1.082
11/09/19 19:00,0.91
11/09/19 20:00,0.462
11/09/19 21:00,0.426
11/09/19 22:00,0.161
11/09/19 23:00,0.0
11/10/19 00:00,0.0
11/10/19 01:00,0.0
11/10/19 02:00,0.0
11/10/19 03:00,0.0
11/10/19 04:00,0.0
11/10/19 05:00,0.0
11/10/19 06:00,0.0
11/10/19 07:00,0.0
11/10/19 08:00,0.0
11/10/19 09:00,0.0
11/10/19 10:00,0.017
11/10/19 11:00,0.263
11/10/19 12:00,0.527
11/10/19 13:00,0.768
11/10/19 14:00,0.963
11/10/19 15:00,1.096
11/10/19 16:00,1.155
11/10/19 17:00,0.8
11/10/19 18:00,0.929
11/10/19 19:00,0.886
11/10/19 20:00,0.669
11/10/19 21:00,0.415
11/10/19 22:00,0.156
11/10/19 23:00,0.0
11/11/19 00:00,0.0
11/11/19 01:00,0.0
11/11/19 02:00,0.0
11/11/19 03:00,0.0
11/11/19 04:00,0.0
11/11/19 05:00,0.0
11/11/19 06:00,0.0
11/11/19 07:00,0.0
11/11/19 08:00,0.0
11/11/19 09:00,0.0
11/11/19 10:00,0.017
11/11/19 11:00,0.171
11/11/19 12:00,0.44
11/11/19 13:00,0.498
11/11/19 14:00,0.544
11/11/19 15:00,0.75
11/11/19 16:00,0.801
11/11/19 17:00,0.621
11/11/19 18:00,0.711
11/11/19 19:00,0.595
11/11/19 20:00,0.421
11/11/19 21:00,0.263
11/11/19 22:00,0.109
11/11/19 23:00,0.0
11/12/19 00:00,0.0
11/12/19 01:00,0.0
11/12/19 02:00,0.0
11/12/19 03:00,0.0
11/12/19 04:00,0.0
11/12/19 05:00,0.0
11/12/19 06:00,0.0
11/12/19 07:00,0.0
11/12/19 08:00,0.0
11/12/19 09:00,0.0
11/12/19 10:00,0.012
11/12/19 11:00,0.105
11/12/19 12:00,0.515
11/12/19 13:00,0.601
11/12/19 14:00,0.757
11/12/19 15:00,1.085
11/12/19 16:00,1.147
11/12/19 17:00,1.136
11/12/19 18:00,1.044
11/12/19 19:00,0.884
11/12/19 20:00,0.669
11/12/19 21:00,0.417
11/12/19 22:00,0.159
11/12/19 23:00,0.0
11/13/19 00:00,0.0
11/13/19 01:00,0.0
11/13/19 02:00,0.0
11/13/19 03:00,0.0
11/13/19 04:00,0.0
11/13/19 05:00,0.0
11/13/19 06:00,0.0
11/13/19 07:00,0.0
11/13/19 08:00,0.0
11/13/19 09:00,0.0
11/13/19 10:00,0.036
11/13/19 11:00,0.271
11/13/19 12:00,0.538
11/13/19 13:00,0.78
11/13/19 14:00,0.977
11/13/19 15:00,1.112
11/13/19 16:00,1.174
11/13/19 17:00,1.159
11/13/19 18:00,1.062
11/13/19 19:00,0.901
11/13/19 20:00,0.683
11/13/19 21:00,0.427
11/13/19 22:00,0.167
11/13/19 23:00,0.0
11/14/19 00:00,0.0
11/14/19 01:00,0.0
11/14/19 02:00,0.0
11/14/19 03:00,0.0
11/14/19 04:00,0.0
11/14/19 05:00,0.0
11/14/19 06:00,0.0
11/14/19 07:00,0.0
11/14/19 08:00,0.0
11/14/19 09:00,0.0
11/14/19 10:00,0.039
11/14/19 11:00,0.282
11/14/19 12:00,0.551
11/14/19 13:00,0.797
11/14/19 14:00,0.996
11/14/19 15:00,1.124
11/14/19 16:00,1.187
11/14/19 17:00,1.171
11/14/19 18:00,1.073
11/14/19 19:00,0.911
11/14/19 20:00,0.689
11/14/19 21:00,0.434
11/14/19 22:00,0.171
11/14/19 23:00,0.0
11/15/19 00:00,0.0
11/15/19 01:00,0.0
11/15/19 02:00,0.0
11/15/19 03:00,0.0
11/15/19 04:00,0.0
11/15/19 05:00,0.0
11/15/19 06:00,0.0
11/15/19 07:00,0.0
11/15/19 08:00,0.0
11/15/19 09:00,0.0
11/15/19 10:00,0.036
11/15/19 11:00,0.271
11/15/19 12:00,0.534
11/15/19 13:00,0.776
11/15/19 14:00,0.968
11/15/19 15:00,1.1
11/15/19 16:00,1.156
11/15/19 17:00,1.135
11/15/19 18:00,1.038
11/15/19 19:00,0.878
11/15/19 20:00,0.663
11/15/19 21:00,0.411
11/15/19 22:00,0.157
11/15/19 23:00,0.0
11/16/19 00:00,0.0
11/16/19 01:00,0.0
11/16/19 02:00,0.0
11/16/19 03:00,0.0
11/16/19 04:00,0.0
11/16/19 05:00,0.0
11/16/19 06:00,0.0
11/16/19 07:00,0.0
11/16/19 08:00,0.0
11/16/19 09:00,0.0
11/16/19 10:00,0.029
11/16/19 11:00,0.238
11/16/19 12:00,0.489
11/16/19 13:00,0.728
11/16/19 14:00,0.923
11/16/19 15:00,1.06
11/16/19 16:00,1.121
11/16/19 17:00,1.106
11/16/19 18:00,1.007
11/16/19 19:00,0.849
11/16/19 20:00,0.639
11/16/19 21:00,0.394
11/16/19 22:00,0.149
11/16/19 23:00,0.0
11/17/19 00:00,0.0
11/17/19 01:00,0.0
11/17/19 02:00,0.0
11/17/19 03:00,0.0
11/17/19 04:00,0.0
11/17/19 05:00,0.0
11/17/19 06:00,0.0
11/17/19 07:00,0.0
11/17/19 08:00,0.0
11/17/19 09:00,0.0
11/17/19 10:00,0.025
11/17/19 11:00,0.184
11/17/19 12:00,0.357
11/17/19 13:00,0.468
11/17/19 14:00,0.651
11/17/19 15:00,0.8
11/17/19 16:00,0.774
11/17/19 17:00,0.704
11/17/19 18:00,0.608
11/17/19 19:00,0.474
11/17/19 20:00,0.405
11/17/19 21:00,0.227
11/17/19 22:00,0.099
11/17/19 23:00,0.0
11/18/19 00:00,0.0
11/18/19 01:00,0.0
11/18/19 02:00,0.0
11/18/19 03:00,0.0
11/18/19 04:00,0.0
11/18/19 05:00,0.0
11/18/19 06:00,0.0
11/18/19 07:00,0.0
11/18/19 08:00,0.0
11/18/19 09:00,0.0
11/18/19 10:00,0.038
11/18/19 11:00,0.268
11/18/19 12:00,0.529
11/18/19 13:00,0.765
11/18/19 14:00,0.96
11/18/19 15:00,1.091
11/18/19 16:00,1.146
11/18/19 17:00,1.124
11/18/19 18:00,0.776
11/18/19 19:00,0.615
11/18/19 20:00,0.393
11/18/19 21:00,0.227
11/18/19 22:00,0.097
11/18/19 23:00,0.0
11/19/19 00:00,0.0
11/19/19 01:00,0.0
11/19/19 02:00,0.0
11/19/19 03:00,0.0
11/19/19 04:00,0.0
11/19/19 05:00,0.0
11/19/19 06:00,0.0
11/19/19 07:00,0.0
11/19/19 08:00,0.0
11/19/19 09:00,0.0
11/19/19 10:00,0.024
11/19/19 11:00,0.217
11/19/19 12:00,0.5
11/19/19 13:00,0.74
11/19/19 14:00,0.858
11/19/19 15:00,0.934
11/19/19 16:00,0.947
11/19/19 17:00,0.929
11/19/19 18:00,0.82
11/19/19 19:00,0.348
11/19/19 20:00,0.658
11/19/19 21:00,0.411
11/19/19 22:00,0.053
11/19/19 23:00,0.0
11/20/19 00:00,0.0
11/20/19 01:00,0.0
11/20/19 02:00,0.0
11/20/19 03:00,0.0
11/20/19 04:00,0.0
11/20/19 05:00,0.0
11/20/19 06:00,0.0
11/20/19 07:00,0.0
11/20/19 08:00,0.0
11/20/19 09:00,0.0
11/20/19 10:00,0.031
11/20/19 11:00,0.262
11/20/19 12:00,0.521
11/20/19 13:00,0.506
11/20/19 14:00,0.749
11/20/19 15:00,1.086
11/20/19 16:00,1.147
11/20/19 17:00,0.595
11/20/19 18:00,1.042
11/20/19 19:00,0.885
11/20/19 20:00,0.674
11/20/19 21:00,0.427
11/20/19 22:00,0.173
11/20/19 23:00,0.0
11/21/19 00:00,0.0
11/21/19 01:00,0.0
11/21/19 02:00,0.0
11/21/19 03:00,0.0
11/21/19 04:00,0.0
11/21/19 05:00,0.0
11/21/19 06:00,0.0
11/21/19 07:00,0.0
11/21/19 08:00,0.0
11/21/19 09:00,0.0
11/21/19 10:00,0.04
11/21/19 11:00,0.273
11/21/19 12:00,0.538
11/21/19 13:00,0.776
11/21/19 14:00,0.972
11/21/19 15:00,1.107
11/21/19 16:00,1.171
11/21/19 17:00,1.157
11/21/19 18:00,1.063
11/21/19 19:00,0.905
11/21/19 20:00,0.691
11/21/19 21:00,0.441
11/21/19 22:00,0.182
11/21/19 23:00,0.0
11/22/19 00:00,0.0
11/22/19 01:00,0.0
11/22/19 02:00,0.0
11/22/19 03:00,0.0
11/22/19 04:00,0.0
11/22/19 05:00,0.0
11/22/19 06:00,0.0
11/22/19 07:00,0.0
11/22/19 08:00,0.0
11/22/19 09:00,0.0
11/22/19 10:00,0.04
11/22/19 11:00,0.273
11/22/19 12:00,0.535
11/22/19 13:00,0.775
11/22/19 14:00,0.971
11/22/19 15:00,1.1
11/22/19 16:00,1.157
11/22/19 17:00,1.138
11/22/19 18:00,1.047
11/22/19 19:00,0.888
11/22/19 20:00,0.677
11/22/19 21:00,0.43
11/22/19 22:00,0.177
11/22/19 23:00,0.0
11/23/19 00:00,0.0
11/23/19 01:00,0.0
11/23/19 02:00,0.0
11/23/19 03:00,0.0
11/23/19 04:00,0.0
11/23/19 05:00,0.0
11/23/19 06:00,0.0
11/23/19 07:00,0.0
11/23/19 08:00,0.0
11/23/19 09:00,0.0
11/23/19 10:00,0.038
11/23/19 11:00,0.264
11/23/19 12:00,0.522
11/23/19 13:00,0.761
11/23/19 14:00,0.956
11/23/19 15:00,1.091
11/23/19 16:00,1.151
11/23/19 17:00,1.132
11/23/19 18:00,1.043
11/23/19 19:00,0.886
11/23/19 20:00,0.675
11/23/19 21:00,0.429
11/23/19 22:00,0.178
11/23/19 23:00,0.0
11/24/19 00:00,0.0
11/24/19 01:00,0.0
11/24/19 02:00,0.0
11/24/19 03:00,0.0
11/24/19 04:00,0.0
11/24/19 05:00,0.0
11/24/19 06:00,0.0
11/24/19 07:00,0.0
11/24/19 08:00,0.0
11/24/19 09:00,0.0
11/24/19 10:00,0.04
11/24/19 11:00,0.271
11/24/19 12:00,0.531
11/24/19 13:00,0.771
11/24/19 14:00,0.964
11/24/19 15:00,1.099
11/24/19 16:00,1.158
11/24/19 17:00,1.145
11/24/19 18:00,1.052
11/24/19 19:00,0.896
11/24/19 20:00,0.683
11/24/19 21:00,0.436
11/24/19 22:00,0.182
11/24/19 23:00,0.0
11/25/19 00:00,0.0
11/25/19 01:00,0.0
11/25/19 02:00,0.0
11/25/19 03:00,0.0
11/25/19 04:00,0.0
11/25/19 05:00,0.0
11/25/19 06:00,0.0
11/25/19 07:00,0.0
11/25/19 08:00,0.0
11/25/19 09:00,0.0
11/25/19 10:00,0.043
11/25/19 11:00,0.28
11/25/19 12:00,0.544
11/25/19 13:00,0.792
11/25/19 14:00,0.991
11/25/19 15:00,1.122
11/25/19 16:00,1.187
11/25/19 17:00,1.175
11/25/19 18:00,0.948
11/25/19 19:00,0.829
11/25/19 20:00,0.571
11/25/19 21:00,0.454
11/25/19 22:00,0.183
11/25/19 23:00,0.0
11/26/19 00:00,0.0
11/26/19 01:00,0.0
11/26/19 02:00,0.0
11/26/19 03:00,0.0
11/26/19 04:00,0.0
11/26/19 05:00,0.0
11/26/19 06:00,0.0
11/26/19 07:00,0.0
11/26/19 08:00,0.0
11/26/19 09:00,0.0
11/26/19 10:00,0.045
11/26/19 11:00,0.292
11/26/19 12:00,0.561
11/26/19 13:00,0.808
11/26/19 14:00,1.009
11/26/19 15:00,1.138
11/26/19 16:00,1.204
11/26/19 17:00,1.184
11/26/19 18:00,1.096
11/26/19 19:00,0.938
11/26/19 20:00,0.724
11/26/19 21:00,0.472
11/26/19 22:00,0.207
11/26/19 23:00,0.0
11/27/19 00:00,0.0
11/27/19 01:00,0.0
11/27/19 02:00,0.0
11/27/19 03:00,0.0
11/27/19 04:00,0.0
11/27/19 05:00,0.0
11/27/19 06:00,0.0
11/27/19 07:00,0.0
11/27/19 08:00,0.0
11/27/19 09:00,0.0
11/27/19 10:00,0.048
11/27/19 11:00,0.298
11/27/19 12:00,0.57
11/27/19 13:00,0.819
11/27/19 14:00,1.022
11/27/19 15:00,1.162
11/27/19 16:00,1.229
11/27/19 17:00,1.205
11/27/19 18:00,1.117
11/27/19 19:00,0.949
11/27/19 20:00,0.734
11/27/19 21:00,0.479
11/27/19 22:00,0.212
11/27/19 23:00,0.0
11/28/19 00:00,0.0
11/28/19 01:00,0.0
11/28/19 02:00,0.0
11/28/19 03:00,0.0
11/28/19 04:00,0.0
11/28/19 05:00,0.0
11/28/19 06:00,0.0
11/28/19 07:00,0.0
11/28/19 08:00,0.0
11/28/19 09:00,0.0
11/28/19 10:00,0.049
11/28/19 11:00,0.299
11/28/19 12:00,0.57
11/28/19 13:00,0.819
11/28/19 14:00,1.022
11/28/19 15:00,1.149
11/28/19 16:00,1.216
11/28/19 17:00,1.195
11/28/19 18:00,1.107
11/28/19 19:00,0.942
11/28/19 20:00,0.728
11/28/19 21:00,0.475
11/28/19 22:00,0.21
11/28/19 23:00,0.0
11/29/19 00:00,0.0
11/29/19 01:00,0.0
11/29/19 02:00,0.0
11/29/19 03:00,0.0
11/29/19 04:00,0.0
11/29/19 05:00,0.0
11/29/19 06:00,0.0
11/29/19 07:00,0.0
11/29/19 08:00,0.0
11/29/19 09:00,0.0
11/29/19 10:00,0.048
11/29/19 11:00,0.298
11/29/19 12:00,0.569
11/29/19 13:00,0.818
11/29/19 14:00,1.021
11/29/19 15:00,1.162
11/29/19 16:00,1.216
11/29/19 17:00,1.206
11/29/19 18:00,1.119
